时间,土壤时间,上层1,下层1,深层1,上层2,下层2,深层2,上层3,下层3,深层3,上层4,下层4,深层4,上层5,下层5,深层5,上层6,下层6,深层6,上层7,下层7,深层7
1998/4/7 13:00,19980419,0,49.91698908,40.00000079,0,49.74375006,40.00000079,0,49.74375006,40.00000079,0,49.74375006,40.00000079,0,49.74375006,40.00000079,0,49.74375006,40.00000079,0,49.74375006,40.00000079
1998/4/7 14:00,19980420,0,47.94027455,40.00000079,0,47.77389581,40.00000079,0,47.77389581,40.00000079,0,47.77389581,40.00000079,0,47.77389581,40.00000079,0,47.77389581,40.00000079,0,47.77389581,40.00000079
1998/4/7 15:00,19980421,1.472832135,47.94027455,40.00000079,1.690129532,47.77389581,40.00000079,1.61833337,47.77389581,40.00000079,2.048525334,47.77389581,40.00000079,1.546498323,47.77389581,40.00000079,1.3511008,47.77389581,40.00000079,0.681462415,47.77389581,40.00000079
1998/4/7 16:00,19980422,6.7285795,47.94027455,40.00000079,9.857773517,47.77389581,40.00000079,6.04677213,47.77389581,40.00000079,18.89745774,47.77389581,40.00000079,8.44489666,47.77389581,40.00000079,11.49049582,47.77389581,40.00000079,8.105577776,47.77389581,40.00000079
1998/4/7 17:00,19980423,20.0000017,54.79492875,40.00000079,20.0000017,58.79206414,40.00000079,20.0000017,52.53713654,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,57.56303963,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
1998/4/7 18:00,19980424,18.51599954,54.79492875,40.00000079,18.11599954,58.79206414,40.00000079,19.91599954,52.53713654,40.00000079,17.61599954,59.99990152,40.00000079,19.41599954,57.56303963,40.00000079,19.12162221,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079
1998/4/7 19:00,19980425,16.67999784,54.79492875,40.00000079,16.27999784,58.79206414,40.00000079,18.07999784,52.53713654,40.00000079,15.77999784,59.99990152,40.00000079,17.57999784,57.56303963,40.00000079,17.28562052,59.99990152,40.00000079,18.16400001,60.00000152,40.00000079
1998/4/7 20:00,19980426,14.73599616,54.79492875,40.00000079,14.33599616,58.79206414,40.00000079,16.13599616,52.53713654,40.00000079,13.83599616,59.99990152,40.00000079,15.63599616,57.56303963,40.00000079,15.34161883,59.99990152,40.00000079,16.21999833,60.00000152,40.00000079
1998/4/7 21:00,19980427,11.7119935,54.79492875,40.00000079,11.3119935,58.79206414,40.00000079,13.1119935,52.53713654,40.00000079,10.81199351,59.99990152,40.00000079,12.6119935,57.56303963,40.00000079,12.31761618,59.99990152,40.00000079,13.19599567,60.00000152,40.00000079
1998/4/7 22:00,19980428,7.699989635,54.79492875,40.00000079,7.099989635,58.79206414,40.00000079,8.899989635,52.53713654,40.00000079,6.699989638,59.99990152,40.00000079,8.399989635,57.56303963,40.00000079,8.138263707,59.99990152,40.00000079,8.983991805,60.00000152,40.00000079
1998/4/7 23:00,19980429,20.0000017,56.19103695,40.00000079,11.70083752,58.79206414,40.00000079,11.6623114,52.53713654,40.00000079,8.50440805,59.99990152,40.00000079,7.995988432,57.56303963,40.00000079,8.597625119,59.99990152,40.00000079,7.829990601,60.00000152,40.00000079
1998/4/8 0:00,19980430,17.62399953,56.19103695,40.00000079,12.42033157,58.79206414,40.00000079,20.0000017,59.99990152,40.00000079,16.49494369,59.99990152,40.00000079,6.019986256,57.56303963,40.00000079,13.8369814,59.99990152,40.00000079,10.8797388,60.00000152,40.00000079
1998/4/8 1:00,19980501,20.0000017,59.60336689,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.01240995,57.56303963,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/8 2:00,19980502,18.18399905,59.60336689,40.00000079,17.68399905,59.99990152,40.00000079,17.58399905,59.99990152,40.00000079,18.28399909,59.99990152,40.00000079,16.29640729,57.56303963,40.00000079,17.63177609,59.99990152,40.00000079,17.28389905,60.00000152,40.00000079
1998/4/8 3:00,19980503,13.86399518,59.60336689,40.00000079,13.46399518,59.99990152,40.00000079,13.26399518,59.99990152,40.00000079,13.96399523,59.99990152,40.00000079,11.97640343,57.56303963,40.00000079,13.31177223,59.99990152,40.00000079,12.96389518,60.00000152,40.00000079
1998/4/8 4:00,19980504,13.32399229,59.60336689,40.00000079,12.42399229,59.99990152,40.00000079,12.52399229,59.99990152,40.00000079,13.99360211,59.99990152,40.00000079,12.89721098,57.56303963,40.00000079,13.34649935,59.99990152,40.00000079,12.17389229,60.00000152,40.00000079
1998/4/8 5:00,19980505,14.3069574,59.60336689,40.00000079,14.89259947,59.99990152,40.00000079,15.77280399,59.99990152,40.00000079,15.45316307,59.99990152,40.00000079,15.1615329,57.56303963,40.00000079,14.89003515,59.99990152,40.00000079,13.10513293,60.00000152,40.00000079
1998/4/8 6:00,19980506,13.01095619,59.60336689,40.00000079,13.59659826,59.99990152,40.00000079,14.47680278,59.99990152,40.00000079,14.65716185,59.99990152,40.00000079,15.16359419,57.56303963,40.00000079,14.14642027,59.99990152,40.00000079,12.05913172,60.00000152,40.00000079
1998/4/8 7:00,19980507,9.662953297,59.60336689,40.00000079,10.24859537,59.99990152,40.00000079,11.12879989,59.99990152,40.00000079,11.30915896,59.99990152,40.00000079,11.8155913,57.56303963,40.00000079,10.79841738,59.99990152,40.00000079,8.711128828,60.00000152,40.00000079
1998/4/8 8:00,19980508,6.85495089,59.60336689,40.00000079,12.12903446,59.99990152,40.00000079,11.50039884,59.99990152,40.00000079,15.92642243,59.99990152,40.00000079,9.007588894,57.56303963,40.00000079,11.79348295,59.99990152,40.00000079,7.253126421,60.00000152,40.00000079
1998/4/8 9:00,19980509,5.126949319,59.60336689,40.00000079,10.50103288,59.99990152,40.00000079,9.772397271,59.99990152,40.00000079,14.19842086,59.99990152,40.00000079,7.279587324,57.56303963,40.00000079,10.06548138,59.99990152,40.00000079,5.52512485,60.00000152,40.00000079
1998/4/8 10:00,19980510,16.70102832,59.60336689,40.00000079,16.22808903,59.99990152,40.00000079,18.90099605,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,15.58886236,57.56303963,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/8 11:00,19980511,17.86375117,59.60336689,40.00000079,17.15055484,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,17.94345325,57.56303963,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
1998/4/8 12:00,19980512,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/8 13:00,19980513,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/8 14:00,19980514,20.0000017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/8 15:00,19980515,19.86800131,60.00000152,40.00000079,19.56800131,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079,19.56790131,60.00000152,40.00000079,19.96800131,59.99990152,40.00000079,19.7890342,60.00000152,40.00000079,19.76790131,60.00000152,40.00000079
1998/4/8 16:00,19980516,17.27599889,60.00000152,40.00000079,16.97599889,59.99990152,40.00000079,17.40799928,60.00000152,40.00000079,16.97589889,60.00000152,40.00000079,17.37599889,59.99990152,40.00000079,17.19703178,60.00000152,40.00000079,17.17589889,60.00000152,40.00000079
1998/4/8 17:00,19980517,15.96399757,60.00000152,40.00000079,15.46399757,59.99990152,40.00000079,15.89599796,60.00000152,40.00000079,15.46389757,60.00000152,40.00000079,15.86399757,59.99990152,40.00000079,15.70743331,60.00000152,40.00000079,15.76389757,60.00000152,40.00000079
1998/4/8 18:00,19980518,12.61599468,60.00000152,40.00000079,12.11599468,59.99990152,40.00000079,12.54799507,60.00000152,40.00000079,12.11589468,60.00000152,40.00000079,12.51599468,59.99990152,40.00000079,12.35943042,60.00000152,40.00000079,12.41589468,60.00000152,40.00000079
1998/4/8 19:00,19980519,9.159991534,60.00000152,40.00000079,8.659991534,59.99990152,40.00000079,9.091991927,60.00000152,40.00000079,8.659891534,60.00000152,40.00000079,9.059991534,59.99990152,40.00000079,8.903427281,60.00000152,40.00000079,8.959891534,60.00000152,40.00000079
1998/4/8 20:00,19980520,7.107989725,60.00000152,40.00000079,6.607989725,59.99990152,40.00000079,7.239990118,60.00000152,40.00000079,8.007889702,60.00000152,40.00000079,8.407989725,59.99990152,40.00000079,10.83671996,60.00000152,40.00000079,15.86095609,60.00000152,40.00000079
1998/4/8 21:00,19980521,3.43598634,60.00000152,40.00000079,2.93598634,59.99990152,40.00000079,3.567986732,60.00000152,40.00000079,4.335886316,60.00000152,40.00000079,4.73598634,59.99990152,40.00000079,7.164716575,60.00000152,40.00000079,12.18895271,60.00000152,40.00000079
1998/4/8 22:00,19980522,0,59.65598448,40.00000079,0,59.15588588,40.00000079,0,59.78798487,40.00000079,0.555882936,60.00000152,40.00000079,0.95598296,59.99990152,40.00000079,3.384713195,60.00000152,40.00000079,8.408949327,60.00000152,40.00000079
1998/4/8 23:00,19980523,4.315038875,59.65598448,40.00000079,2.831589745,59.15588588,40.00000079,5.833954489,59.78798487,40.00000079,4.454335649,60.00000152,40.00000079,7.522884583,59.99990152,40.00000079,9.54022273,60.00000152,40.00000079,15.77784259,60.00000152,40.00000079
1998/4/9 0:00,19980524,2.823036454,59.65598448,40.00000079,5.089822343,59.15588588,40.00000079,11.49927404,59.78798487,40.00000079,4.643246581,60.00000152,40.00000079,8.567978822,59.99990152,40.00000079,9.923745501,60.00000152,40.00000079,14.33584017,60.00000152,40.00000079
1998/4/9 1:00,19980525,0,59.24140876,40.00000079,1.849819446,59.15588588,40.00000079,8.259271143,59.78798487,40.00000079,1.403243684,60.00000152,40.00000079,5.327975926,59.99990152,40.00000079,6.683742605,60.00000152,40.00000079,11.09583727,60.00000152,40.00000079
1998/4/9 2:00,19980526,0,53.90967734,40.00000079,0,55.65564662,40.00000079,2.859266316,59.78798487,40.00000079,0,56.00324037,40.00000079,0,59.92787273,40.00000079,1.283737777,60.00000152,40.00000079,5.695832441,60.00000152,40.00000079
1998/4/9 3:00,19980527,0,51.81797845,40.00000079,0,52.01205347,40.00000079,0,58.42408391,40.00000079,0,52.43023015,40.00000079,0,55.50519199,40.00000079,0,57.67871712,40.00000079,2.867828585,60.00000152,40.00000079
1998/4/9 4:00,19980528,0,48.91962355,40.00000079,0,49.44959031,40.00000079,0,55.05885371,40.00000079,0,49.41024622,40.00000079,0,52.3080901,40.00000079,0,54.35642008,40.00000079,0,59.41182696,40.00000079
1998/4/9 5:00,19980529,0,46.63018326,40.00000079,0,47.13534756,40.00000079,0,52.48209721,40.00000079,0,47.09784478,40.00000079,0,49.86006945,40.00000079,0,51.81253751,40.00000079,0,56.63135114,40.00000079
1998/4/9 6:00,19980530,0,42.51739744,40.00000079,0,42.97800621,40.00000079,0,47.85317212,40.00000079,0,42.94381118,40.00000079,0,45.46240742,40.00000079,0,47.24266764,40.00000079,0,51.63646154,40.00000079
1998/4/9 7:00,19980531,0,42.13757417,40.00000079,0,42.1642881,40.00000079,0,46.6281296,40.00000079,0,42.48860561,40.00000079,0.636660966,45.46240742,40.00000079,0.873240294,47.24266764,40.00000079,2.764768568,51.63646154,40.00000079
1998/4/9 8:00,19980601,3.373361314,42.13757417,40.00000079,2.335912774,42.1642881,40.00000079,9.545803195,46.6281296,40.00000079,6.786187933,42.48860561,40.00000079,10.35789463,45.46240742,40.00000079,8.892497766,47.24266764,40.00000079,12.12829511,51.63646154,40.00000079
1998/4/9 9:00,19980602,0,41.62444928,40.00000079,0,40.92178327,40.00000079,5.441799577,46.6281296,40.00000079,2.682184316,42.48860561,40.00000079,6.253891013,45.46240742,40.00000079,4.788494148,47.24266764,40.00000079,8.024291489,51.63646154,40.00000079
1998/4/9 10:00,19980603,0,38.25286596,40.00000079,0,37.60711594,40.00000079,0.581795232,46.6281296,40.00000079,0,40.94639671,40.00000079,1.393886668,45.46240742,40.00000079,0,47.1863621,40.00000079,3.164287144,51.63646154,40.00000079
1998/4/9 11:00,19980604,0,36.60034065,40.00000079,0,35.98248706,40.00000079,0,45.06592628,40.00000079,0,39.17751077,40.00000079,0,44.554587,40.00000079,0,45.1479094,40.00000079,0.572284724,51.63646154,40.00000079
1998/4/9 12:00,19980605,0,33.56982987,40.00000079,0,33.0031346,40.00000079,0,41.33446442,40.00000079,0,35.93361013,40.00000079,0,40.86546407,40.00000079,0,41.40965934,40.00000079,0,47.85347152,40.00000079
1998/4/9 13:00,19980606,0,30.97152267,40.00000079,0,30.44868965,40.00000079,0,38.13517395,40.00000079,0,33.15234616,40.00000079,0,37.70247426,40.00000079,0,38.20454878,40.00000079,0,44.14960944,40.00000079
1998/4/9 14:00,19980607,0,29.91848943,40.00000079,0,29.61642402,40.00000079,0,37.53772107,40.00000079,0,32.35668825,40.00000079,0,37.30031272,40.00000079,0,37.55940457,40.00000079,0,43.64188681,40.00000079
1998/4/9 15:00,19980608,7.256814096,29.91848943,40.00000079,7.655724008,29.61642402,40.00000079,4.11883021,37.53772107,40.00000079,9.451324195,32.35668825,40.00000079,3.745143846,37.30031272,40.00000079,7.54088383,37.55940457,40.00000079,8.580300893,43.64188681,40.00000079
1998/4/9 16:00,19980609,6.060812886,29.91848943,40.00000079,7.059722798,29.61642402,40.00000079,3.422829,37.53772107,40.00000079,9.454346405,32.35668825,40.00000079,2.449142636,37.30031272,40.00000079,6.711876869,37.55940457,40.00000079,7.284299683,43.64188681,40.00000079
1998/4/9 17:00,19980610,3.028809983,29.91848943,40.00000079,3.927719894,29.61642402,40.00000079,0.390826097,37.53772107,40.00000079,6.422343503,32.35668825,40.00000079,0,36.87579771,40.00000079,3.675620189,37.55940457,40.00000079,4.40229678,43.64188681,40.00000079
1998/4/9 18:00,19980611,6.182379426,29.91848943,40.00000079,9.237570827,29.61642402,40.00000079,2.242296579,37.53772107,40.00000079,13.28658908,32.35668825,40.00000079,2.629985289,36.87579771,40.00000079,8.519438,37.55940457,40.00000079,8.900078105,43.64188681,40.00000079
1998/4/9 19:00,19980612,20.0000017,34.5180387,40.00000079,20.0000017,55.96139653,40.00000079,20.0000017,42.29879274,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,48.60083596,40.00000079,20.0000017,55.40729167,40.00000079,20.0000017,51.58755605,40.00000079
1998/4/9 20:00,19980613,20.0000017,35.19608621,40.00000079,20.0000017,56.00095298,40.00000079,20.0000017,42.73298575,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,48.99264289,40.00000079,20.0000017,55.57223466,40.00000079,20.0000017,51.74075293,40.00000079
1998/4/9 21:00,19980614,16.8679988,35.19608621,40.00000079,16.8679988,56.00095298,40.00000079,16.8679988,42.73298575,40.00000079,16.8679988,60.00000152,40.00000079,16.8679988,48.99264289,40.00000079,16.8679988,55.57223466,40.00000079,16.8679988,51.74075293,40.00000079
1998/4/9 22:00,19980615,13.41199566,35.19608621,40.00000079,13.71199566,56.00095298,40.00000079,16.51199566,42.73298575,40.00000079,13.61199566,60.00000152,40.00000079,16.41199566,48.99264289,40.00000079,16.7324378,55.57223466,40.00000079,18.49397455,51.74075293,40.00000079
1998/4/9 23:00,19980616,20.0000017,37.38238144,40.00000079,20.0000017,56.40944901,40.00000079,20.0000017,45.30895175,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,52.51515625,40.00000079,20.0000017,58.73364455,40.00000079,20.0000017,57.02692331,40.00000079
1998/4/10 0:00,19980617,17.80799928,37.38238144,40.00000079,17.90799928,56.40944901,40.00000079,17.40799928,45.30895175,40.00000079,17.90789928,60.00000152,40.00000079,17.80799928,52.51515625,40.00000079,18.38509401,58.73364455,40.00000079,19.15799928,57.02692331,40.00000079
1998/4/10 1:00,19980618,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
1998/4/10 2:00,19980619,14.70799687,59.99990152,40.00000079,14.70799687,59.99990152,40.00000079,14.70799687,59.99990152,40.00000079,14.70789687,60.00000152,40.00000079,14.70799687,59.99990152,40.00000079,14.70799687,59.99990152,40.00000079,14.70799687,59.99990152,40.00000079
1998/4/10 3:00,19980620,10.92799349,59.99990152,40.00000079,10.92799349,59.99990152,40.00000079,10.92799349,59.99990152,40.00000079,10.92789349,60.00000152,40.00000079,10.92799349,59.99990152,40.00000079,10.92799349,59.99990152,40.00000079,10.92799349,59.99990152,40.00000079
1998/4/10 4:00,19980621,6.067989146,59.99990152,40.00000079,6.067989146,59.99990152,40.00000079,6.067989146,59.99990152,40.00000079,6.067889146,60.00000152,40.00000079,6.067989146,59.99990152,40.00000079,6.067989146,59.99990152,40.00000079,6.067989146,59.99990152,40.00000079
1998/4/10 5:00,19980622,0.991984814,59.99990152,40.00000079,0.991984814,59.99990152,40.00000079,0.991984814,59.99990152,40.00000079,1.191884817,60.00000152,40.00000079,0.991984814,59.99990152,40.00000079,1.057287612,59.99990152,40.00000079,0.991984814,59.99990152,40.00000079
1998/4/10 6:00,19980623,15.26054604,59.99990152,40.00000079,17.03647804,59.99990152,40.00000079,12.1801814,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,13.05927397,59.99990152,40.00000079,19.84354694,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
1998/4/10 7:00,19980624,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
1998/4/10 8:00,19980625,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079
1998/4/10 9:00,19980626,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,60.00000152,40.00000079
1998/4/10 10:00,19980627,20.0000017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,59.99990152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/10 11:00,19980628,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,19.3520011,60.00000152,40.00000079,19.85589582,59.99990152,40.00000079,19.6019011,60.00000152,40.00000079
1998/4/10 12:00,19980629,20.0000017,60.00000152,40.00000079,19.12000074,60.00000152,40.00000079,19.12000074,60.00000152,40.00000079,18.92000074,60.00000152,40.00000079,19.9081315,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079,20.0000017,60.00000152,40.00000079
1998/4/10 13:00,19980630,20.0000017,60.00000152,40.00000079,17.77599905,60.00000152,40.00000079,17.17599905,60.00000152,40.00000079,17.07599905,60.00000152,40.00000079,17.96412981,60.00000152,40.00000079,18.42580059,60.00000152,40.00000079,19.20600002,60.00000152,40.00000079
1998/4/10 14:00,19980701,18.37200013,60.00000152,40.00000079,16.04799748,60.00000152,40.00000079,15.44799748,60.00000152,40.00000079,15.34799748,60.00000152,40.00000079,16.23612824,60.00000152,40.00000079,16.69779902,60.00000152,40.00000079,17.47799845,60.00000152,40.00000079
1998/4/10 15:00,19980702,14.05199627,60.00000152,40.00000079,11.72799362,60.00000152,40.00000079,11.12799362,60.00000152,40.00000079,11.02799362,60.00000152,40.00000079,11.91612438,60.00000152,40.00000079,12.37779516,60.00000152,40.00000079,13.15799459,60.00000152,40.00000079
1998/4/10 16:00,19980703,16.2632716,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079,19.9999017,60.00000152,40.00000079
1998/4/10 17:00,19980704,15.66726798,60.00000152,40.00000079,16.90389808,60.00000152,40.00000079,16.00389808,60.00000152,40.00000079,16.80389809,60.00000152,40.00000079,16.30389808,60.00000152,40.00000079,16.78414752,60.00000152,40.00000079,17.10389808,60.00000152,40.00000079
1998/4/10 18:00,19980705,12.87926461,60.00000152,40.00000079,13.21589471,60.00000152,40.00000079,12.11589471,60.00000152,40.00000079,12.91589472,60.00000152,40.00000079,12.41589471,60.00000152,40.00000079,12.95215129,60.00000152,40.00000079,13.46589471,60.00000152,40.00000079
1998/4/10 19:00,19980706,7.803260273,60.00000152,40.00000079,8.139890376,60.00000152,40.00000079,7.039890376,60.00000152,40.00000079,7.839890387,60.00000152,40.00000079,7.339890376,60.00000152,40.00000079,7.876146962,60.00000152,40.00000079,8.389890376,60.00000152,40.00000079
1998/4/10 20:00,19980707,4.239257138,60.00000152,40.00000079,4.575887241,60.00000152,40.00000079,3.475887241,60.00000152,40.00000079,4.275887253,60.00000152,40.00000079,3.875887241,60.00000152,40.00000079,4.334098627,60.00000152,40.00000079,4.825887241,60.00000152,40.00000079
1998/4/10 21:00,19980708,0.243253514,60.00000152,40.00000079,0.579883617,60.00000152,40.00000079,0,59.47988513,40.00000079,0.279883629,60.00000152,40.00000079,0,59.87988513,40.00000079,0.338095003,60.00000152,40.00000079,0.829883617,60.00000152,40.00000079
1998/4/10 22:00,19980709,0,56.89525214,40.00000079,0,57.23188224,40.00000079,0,56.16090476,40.00000079,0,56.93188225,40.00000079,0,58.63438067,40.00000079,0,57.45114444,40.00000079,0,57.48188224,40.00000079
1998/4/10 23:00,19980710,0,53.31084814,40.00000079,0,53.62627053,40.00000079,0,52.62276469,40.00000079,0,53.34517056,40.00000079,0,55.62447923,40.00000079,0,54.48059303,40.00000079,0,55.4891738,40.00000079
1998/4/11 0:00,19980711,0,48.89670617,40.00000079,0,49.18601156,40.00000079,0,48.26559608,40.00000079,0,48.92818669,40.00000079,0,51.01876845,40.00000079,0,49.9695961,40.00000079,0,50.89466632,40.00000079
1998/5/13 0:00,19980712,0,43.61585732,40.00000079,0,43.8739177,40.00000079,0,43.05290717,40.00000079,0,43.64393794,40.00000079,0,45.50873667,40.00000079,0,44.57287503,40.00000079,0,45.39803758,40.00000079
1998/5/13 1:00,19980713,0,40.47551286,40.00000079,0,40.71499288,40.00000079,0,39.95309516,40.00000079,0,40.50157167,40.00000079,0,42.23210478,40.00000079,0,41.36362524,40.00000079,0,42.12937603,40.00000079
1998/5/13 2:00,19980714,0,37.34270531,40.00000079,0,37.56364955,40.00000079,0,36.86072277,40.00000079,0,37.36674716,40.00000079,0,38.96333689,40.00000079,0,38.16207773,40.00000079,0,38.86855935,40.00000079
1998/5/13 3:00,19980715,0,33.84742518,40.00000079,0,34.04768903,40.00000079,0,33.41055625,40.00000079,0,33.86921672,40.00000079,0,35.31636552,40.00000079,0,34.59010428,40.00000079,0,35.23045917,40.00000079
1998/5/13 4:00,19980716,0,31.044856,40.00000079,0,31.22853799,40.00000079,0,30.64415985,40.00000079,0,31.0648432,40.00000079,0,32.39216798,40.00000079,0,31.72604122,40.00000079,0,32.31337468,40.00000079
