,Ê±¼ä,0,0,0
92,1998/4/10 20:00,19.42185485,60.00000152,40.00000079
93,1998/4/10 21:00,19.42185485,60.00000152,40.00000079
94,1998/4/10 22:00,19.42185485,60.00000152,40.00000079
95,1998/4/10 23:00,19.42185485,60.00000152,40.00000079
96,1998/4/11 0:00,19.91424422,60.00000152,40.00000079
97,1998/5/13 0:00,19.99994456,59.99995866,40.00000079
98,1998/5/13 1:00,19.99994456,59.99995866,40.00000079
99,1998/5/13 2:00,19.99994456,59.99995866,40.00000079
100,1998/5/13 3:00,19.99994456,59.99995866,40.00000079
101,1998/5/13 4:00,19.99994456,59.99995866,40.00000079
102,1998/5/13 5:00,19.99994456,59.99995866,40.00000079
103,1998/5/13 6:00,19.99994456,59.99995866,40.00000079
104,1998/5/13 7:00,19.99994456,59.99995866,40.00000079
105,1998/5/13 8:00,19.99994456,59.99995866,40.00000079
106,1998/5/13 9:00,19.99994456,59.99995866,40.00000079
107,1998/5/13 10:00,19.99994456,59.99995866,40.00000079
108,1998/5/13 11:00,19.99994456,59.99995866,40.00000079
109,1998/5/13 12:00,19.99994456,59.99995866,40.00000079
110,1998/5/13 13:00,19.99994456,59.99995866,40.00000079
111,1998/5/13 14:00,19.99994456,59.99995866,40.00000079
112,1998/5/13 15:00,19.99994456,59.99995866,40.00000079
113,1998/5/13 16:00,19.99994456,59.99995866,40.00000079
114,1998/5/13 17:00,19.99994456,59.99995866,40.00000079
115,1998/5/13 18:00,19.99994456,59.99995866,40.00000079
116,1998/5/13 19:00,19.99994456,59.99995866,40.00000079
117,1998/5/13 20:00,19.99994456,59.99995866,40.00000079
118,1998/5/13 21:00,19.99994456,59.99995866,40.00000079
119,1998/5/13 22:00,19.99994456,59.99995866,40.00000079
120,1998/5/13 23:00,19.99994456,59.99995866,40.00000079
121,1998/5/14 0:00,19.99994456,59.99997295,40.00000079
122,1998/5/14 1:00,19.99994456,59.99997295,40.00000079
123,1998/5/14 2:00,19.99994456,59.99997295,40.00000079
124,1998/5/14 3:00,19.99994456,59.99997295,40.00000079
125,1998/5/14 4:00,19.99994456,59.99997295,40.00000079
126,1998/5/14 5:00,19.99994456,59.99997295,40.00000079
127,1998/5/14 6:00,19.99994456,59.99997295,40.00000079
128,1998/5/14 7:00,19.99994456,59.99997295,40.00000079
129,1998/5/14 8:00,19.99994456,59.99997295,40.00000079
130,1998/5/14 9:00,19.99994456,59.99997295,40.00000079
131,1998/5/14 10:00,19.99994456,59.99997295,40.00000079
132,1998/5/14 11:00,19.99994456,59.99997295,40.00000079
133,1998/5/14 12:00,19.99994456,59.99997295,40.00000079
134,1998/5/14 13:00,19.99994456,59.99997295,40.00000079
135,1998/5/14 14:00,19.99994456,59.99997295,40.00000079
136,1998/5/14 15:00,19.99994456,59.99997295,40.00000079
137,1998/5/14 16:00,19.99994456,59.99997295,40.00000079
138,1998/5/14 17:00,19.99994456,59.99997295,40.00000079
139,1998/5/14 18:00,19.99994456,59.99997295,40.00000079
140,1998/5/14 19:00,19.99994456,59.99997295,40.00000079
141,1998/5/14 20:00,19.99994456,59.99997295,40.00000079
142,1998/5/14 21:00,19.99994456,59.99997295,40.00000079
143,1998/5/14 22:00,19.99994456,59.99997295,40.00000079
144,1998/5/14 23:00,19.99994456,59.99997295,40.00000079
145,1998/5/15 0:00,19.78983464,59.99997295,40.00000079
146,1998/5/15 1:00,19.78983464,59.99997295,40.00000079
147,1998/5/15 2:00,19.78983464,59.99997295,40.00000079
148,1998/5/15 3:00,19.78983464,59.99997295,40.00000079
149,1998/5/15 4:00,19.78983464,59.99997295,40.00000079
150,1998/5/15 5:00,19.78983464,59.99997295,40.00000079
151,1998/5/15 6:00,19.78983464,59.99997295,40.00000079
152,1998/5/15 7:00,19.78983464,59.99997295,40.00000079
153,1998/5/15 8:00,19.78983464,59.99997295,40.00000079
154,1998/5/15 9:00,19.78983464,59.99997295,40.00000079
155,1998/5/15 10:00,19.78983464,59.99997295,40.00000079
156,1998/5/15 11:00,19.78983464,59.99997295,40.00000079
157,1998/5/15 12:00,19.78983464,59.99997295,40.00000079
158,1998/5/15 13:00,19.78983464,59.99997295,40.00000079
159,1998/5/15 14:00,19.78983464,59.99997295,40.00000079
160,1998/5/15 15:00,19.78983464,59.99997295,40.00000079
161,1998/5/15 16:00,19.78983464,59.99997295,40.00000079
162,1998/5/15 17:00,19.78983464,59.99997295,40.00000079
163,1998/5/15 18:00,19.78983464,59.99997295,40.00000079
164,1998/5/15 19:00,19.78983464,59.99997295,40.00000079
165,1998/5/15 20:00,19.78983464,59.99997295,40.00000079
166,1998/5/15 21:00,19.78983464,59.99997295,40.00000079
167,1998/5/15 22:00,19.78983464,59.99997295,40.00000079
168,1998/5/15 23:00,19.78983464,59.99997295,40.00000079
169,1998/5/16 0:00,17.19783222,59.99997295,40.00000079
170,1998/5/16 1:00,17.19783222,59.99997295,40.00000079
171,1998/5/16 2:00,17.19783222,59.99997295,40.00000079
172,1998/5/16 3:00,17.19783222,59.99997295,40.00000079
173,1998/5/16 4:00,17.19783222,59.99997295,40.00000079
174,1998/5/16 5:00,17.19783222,59.99997295,40.00000079
175,1998/5/16 6:00,17.19783222,59.99997295,40.00000079
176,1998/5/16 7:00,17.19783222,59.99997295,40.00000079
177,1998/5/16 8:00,17.19783222,59.99997295,40.00000079
178,1998/5/16 9:00,17.19783222,59.99997295,40.00000079
179,1998/5/16 10:00,17.19783222,59.99997295,40.00000079
180,1998/5/16 11:00,17.19783222,59.99997295,40.00000079
181,1998/5/16 12:00,17.19783222,59.99997295,40.00000079
182,1998/5/16 13:00,17.19783222,59.99997295,40.00000079
183,1998/5/16 14:00,17.19783222,59.99997295,40.00000079
184,1998/5/16 15:00,17.19783222,59.99997295,40.00000079
185,1998/5/16 16:00,17.19783222,59.99997295,40.00000079
186,1998/5/16 17:00,17.19783222,59.99997295,40.00000079
187,1998/5/16 18:00,17.19783222,59.99997295,40.00000079
188,1998/5/16 19:00,17.19783222,59.99997295,40.00000079
189,1998/5/16 20:00,17.19783222,59.99997295,40.00000079
190,1998/5/16 21:00,17.19783222,59.99997295,40.00000079
191,1998/5/16 22:00,17.19783222,59.99997295,40.00000079
192,1998/5/16 23:00,17.19783222,59.99997295,40.00000079
193,1998/5/17 0:00,15.73188845,59.99997295,40.00000079
194,1998/5/17 1:00,15.73188845,59.99997295,40.00000079
195,1998/5/17 2:00,15.73188845,59.99997295,40.00000079
196,1998/5/17 3:00,15.73188845,59.99997295,40.00000079
197,1998/5/17 4:00,15.73188845,59.99997295,40.00000079
198,1998/5/17 5:00,15.73188845,59.99997295,40.00000079
199,1998/5/17 6:00,15.73188845,59.99997295,40.00000079
200,1998/5/17 7:00,15.73188845,59.99997295,40.00000079
201,1998/5/17 8:00,15.73188845,59.99997295,40.00000079
202,1998/5/17 9:00,15.73188845,59.99997295,40.00000079
203,1998/5/17 10:00,15.73188845,59.99997295,40.00000079
204,1998/5/17 11:00,15.73188845,59.99997295,40.00000079
205,1998/5/17 12:00,15.73188845,59.99997295,40.00000079
206,1998/5/17 13:00,15.73188845,59.99997295,40.00000079
207,1998/5/17 14:00,15.73188845,59.99997295,40.00000079
208,1998/5/17 15:00,15.73188845,59.99997295,40.00000079
209,1998/5/17 16:00,15.73188845,59.99997295,40.00000079
210,1998/5/17 17:00,15.73188845,59.99997295,40.00000079
211,1998/5/17 18:00,15.73188845,59.99997295,40.00000079
212,1998/5/17 19:00,15.73188845,59.99997295,40.00000079
213,1998/5/17 20:00,15.73188845,59.99997295,40.00000079
214,1998/5/17 21:00,15.73188845,59.99997295,40.00000079
215,1998/5/17 22:00,15.73188845,59.99997295,40.00000079
216,1998/5/17 23:00,15.73188845,59.99997295,40.00000079
217,1998/5/18 0:00,12.38388556,59.99997295,40.00000079
218,1998/5/18 1:00,12.38388556,59.99997295,40.00000079
219,1998/5/18 2:00,12.38388556,59.99997295,40.00000079
220,1998/5/18 3:00,12.38388556,59.99997295,40.00000079
221,1998/5/18 4:00,12.38388556,59.99997295,40.00000079
222,1998/5/18 5:00,12.38388556,59.99997295,40.00000079
223,1998/5/18 6:00,12.38388556,59.99997295,40.00000079
224,1998/5/18 7:00,12.38388556,59.99997295,40.00000079
225,1998/5/18 8:00,12.38388556,59.99997295,40.00000079
226,1998/5/18 9:00,12.38388556,59.99997295,40.00000079
227,1998/5/18 10:00,12.38388556,59.99997295,40.00000079
228,1998/5/18 11:00,12.38388556,59.99997295,40.00000079
229,1998/5/18 12:00,12.38388556,59.99997295,40.00000079
230,1998/5/18 13:00,12.38388556,59.99997295,40.00000079
231,1998/5/18 14:00,12.38388556,59.99997295,40.00000079
232,1998/5/18 15:00,12.38388556,59.99997295,40.00000079
233,1998/5/18 16:00,12.38388556,59.99997295,40.00000079
234,1998/5/18 17:00,12.38388556,59.99997295,40.00000079
235,1998/5/18 18:00,12.38388556,59.99997295,40.00000079
236,1998/5/18 19:00,12.38388556,59.99997295,40.00000079
237,1998/5/18 20:00,12.38388556,59.99997295,40.00000079
238,1998/5/18 21:00,12.38388556,59.99997295,40.00000079
239,1998/6/24 4:00,19.99998741,59.99991581,40.00000079
240,1998/6/24 5:00,19.99998741,59.99991581,40.00000079
241,1998/6/24 6:00,19.99998741,59.99991581,40.00000079
242,1998/6/24 7:00,19.99998741,59.99991581,40.00000079
243,1998/6/24 8:00,19.99998741,59.99991581,40.00000079
244,1998/6/24 9:00,19.99998741,59.99991581,40.00000079
245,1998/6/24 10:00,19.99998741,59.99991581,40.00000079
246,1998/6/24 11:00,19.99998741,59.99991581,40.00000079
247,1998/6/24 12:00,19.99998741,59.99991581,40.00000079
248,1998/6/24 13:00,19.99998741,59.99991581,40.00000079
249,1998/6/24 14:00,19.99998741,59.99991581,40.00000079
250,1998/6/24 15:00,19.99998741,59.99991581,40.00000079
251,1998/6/24 16:00,19.99998741,59.99991581,40.00000079
252,1998/6/24 17:00,19.99998741,59.99991581,40.00000079
253,1998/6/24 18:00,19.99998741,59.99991581,40.00000079
254,1998/6/24 19:00,19.99998741,59.99991581,40.00000079
255,1998/6/24 20:00,19.99998741,59.99991581,40.00000079
256,1998/6/24 21:00,19.99998741,59.99991581,40.00000079
257,1998/6/24 22:00,19.99998741,59.99991581,40.00000079
258,1998/6/24 23:00,19.99998741,59.99991581,40.00000079
259,1998/6/25 0:00,19.99998741,59.99991581,40.00000079
260,1998/6/25 1:00,19.99998741,59.99991581,40.00000079
261,1998/6/25 2:00,19.99998741,59.99991581,40.00000079
262,1998/6/25 3:00,19.99998741,59.99991581,40.00000079
263,1998/6/25 4:00,19.99998741,59.99991581,40.00000079
264,1998/6/25 5:00,19.99998741,59.99991581,40.00000079
265,1998/6/25 6:00,19.99998741,59.99991581,40.00000079
266,1998/6/25 7:00,19.99998741,59.99991581,40.00000079
267,1998/6/25 8:00,19.99998741,59.99991581,40.00000079
268,1998/6/25 9:00,19.99998741,59.99991581,40.00000079
269,1998/6/25 10:00,19.99998741,59.99991581,40.00000079
270,1998/6/25 11:00,19.99998741,59.99991581,40.00000079
271,1998/6/25 12:00,19.99998741,59.99991581,40.00000079
272,1998/6/25 13:00,19.99998741,59.99991581,40.00000079
273,1998/6/25 14:00,19.99998741,59.99991581,40.00000079
274,1998/6/25 15:00,19.99998741,59.99991581,40.00000079
275,1998/6/25 16:00,19.99998741,59.99991581,40.00000079
276,1998/6/25 17:00,19.99998741,59.99991581,40.00000079
277,1998/6/25 18:00,19.99998741,59.99991581,40.00000079
278,1998/6/25 19:00,19.99998741,59.99991581,40.00000079
279,1998/6/25 20:00,19.99998741,59.99991581,40.00000079
280,1998/6/25 21:00,19.99998741,59.99991581,40.00000079
281,1998/6/25 22:00,19.99998741,59.99991581,40.00000079
282,1998/6/25 23:00,19.99998741,59.99991581,40.00000079
283,1998/6/26 0:00,19.99998741,59.99993009,40.00000079
284,1998/6/26 1:00,19.99998741,59.99993009,40.00000079
285,1998/6/26 2:00,19.99998741,59.99993009,40.00000079
286,1998/6/26 3:00,19.99998741,59.99993009,40.00000079
287,1998/6/26 4:00,19.99998741,59.99993009,40.00000079
288,1998/6/26 5:00,19.99998741,59.99993009,40.00000079
289,1998/6/26 6:00,19.99998741,59.99993009,40.00000079
290,1998/6/26 7:00,19.99998741,59.99993009,40.00000079
291,1998/6/26 8:00,19.99998741,59.99993009,40.00000079
292,1998/6/26 9:00,19.99998741,59.99993009,40.00000079
293,1998/6/26 10:00,19.99998741,59.99993009,40.00000079
294,1998/6/26 11:00,19.99998741,59.99993009,40.00000079
295,1998/6/26 12:00,19.99998741,59.99993009,40.00000079
296,1998/6/26 13:00,19.99998741,59.99993009,40.00000079
297,1998/6/26 14:00,19.99998741,59.99993009,40.00000079
298,1998/6/26 15:00,19.99998741,59.99993009,40.00000079
299,1998/6/26 16:00,19.99998741,59.99993009,40.00000079
300,1998/6/26 17:00,19.99998741,59.99993009,40.00000079
301,1998/6/26 18:00,19.99998741,59.99993009,40.00000079
302,1998/6/26 19:00,19.99998741,59.99993009,40.00000079
303,1998/6/26 20:00,19.99998741,59.99993009,40.00000079
304,1998/6/26 21:00,19.99998741,59.99993009,40.00000079
305,1998/6/26 22:00,19.99998741,59.99993009,40.00000079
306,1998/6/26 23:00,19.99998741,59.99993009,40.00000079
307,1998/6/27 0:00,19.99997313,59.99995866,40.00000079
308,1998/6/27 1:00,19.99997313,59.99995866,40.00000079
309,1998/6/27 2:00,19.99997313,59.99995866,40.00000079
310,1998/6/27 3:00,19.99997313,59.99995866,40.00000079
311,1998/6/27 4:00,19.99997313,59.99995866,40.00000079
312,1998/6/27 5:00,19.99997313,59.99995866,40.00000079
313,1998/6/27 6:00,19.99997313,59.99995866,40.00000079
314,1998/6/27 7:00,19.99997313,59.99995866,40.00000079
315,1998/6/27 8:00,19.99997313,59.99995866,40.00000079
316,1998/6/27 9:00,19.99997313,59.99995866,40.00000079
317,1998/6/27 10:00,19.99997313,59.99995866,40.00000079
318,1998/6/27 11:00,19.99997313,59.99995866,40.00000079
319,1998/6/27 12:00,19.99997313,59.99995866,40.00000079
320,1998/6/27 13:00,19.99997313,59.99995866,40.00000079
321,1998/6/27 14:00,19.99997313,59.99995866,40.00000079
322,1998/6/27 15:00,19.99997313,59.99995866,40.00000079
323,1998/6/27 16:00,19.99997313,59.99995866,40.00000079
324,1998/6/27 17:00,19.99997313,59.99995866,40.00000079
325,1998/6/27 18:00,19.99997313,59.99995866,40.00000079
326,1998/6/27 19:00,19.99997313,59.99995866,40.00000079
327,1998/6/27 20:00,19.99997313,59.99995866,40.00000079
328,1998/6/27 21:00,19.99997313,59.99995866,40.00000079
329,1998/6/27 22:00,19.99997313,59.99995866,40.00000079
330,1998/6/27 23:00,19.99997313,59.99995866,40.00000079
331,1998/6/28 0:00,19.82997212,59.99998723,40.00000079
332,1998/6/28 1:00,19.82997212,59.99998723,40.00000079
333,1998/6/28 2:00,19.82997212,59.99998723,40.00000079
334,1998/6/28 3:00,19.82997212,59.99998723,40.00000079
335,1998/6/28 4:00,19.82997212,59.99998723,40.00000079
336,1998/6/28 5:00,19.82997212,59.99998723,40.00000079
337,1998/6/28 6:00,19.82997212,59.99998723,40.00000079
338,1998/6/28 7:00,19.82997212,59.99998723,40.00000079
339,1998/6/28 8:00,19.82997212,59.99998723,40.00000079
340,1998/6/28 9:00,19.82997212,59.99998723,40.00000079
341,1998/6/28 10:00,19.82997212,59.99998723,40.00000079
342,1998/6/28 11:00,19.82997212,59.99998723,40.00000079
343,1998/6/28 12:00,19.82997212,59.99998723,40.00000079
344,1998/6/28 13:00,19.82997212,59.99998723,40.00000079
345,1998/6/28 14:00,19.82997212,59.99998723,40.00000079
346,1998/6/28 15:00,19.82997212,59.99998723,40.00000079
347,1998/6/28 16:00,19.82997212,59.99998723,40.00000079
348,1998/6/28 17:00,19.82997212,59.99998723,40.00000079
349,1998/6/28 18:00,19.82997212,59.99998723,40.00000079
350,1998/6/28 19:00,19.82997212,59.99998723,40.00000079
351,1998/6/28 20:00,19.82997212,59.99998723,40.00000079
352,1998/6/28 21:00,19.82997212,59.99998723,40.00000079
353,1998/6/28 22:00,19.82997212,59.99998723,40.00000079
354,1998/6/28 23:00,19.82997212,59.99998723,40.00000079
355,1998/6/29 0:00,19.58116269,60.00000152,40.00000079
356,1998/6/29 1:00,19.58116269,60.00000152,40.00000079
357,1998/6/29 2:00,19.58116269,60.00000152,40.00000079
358,1998/6/29 3:00,19.58116269,60.00000152,40.00000079
359,1998/6/29 4:00,19.58116269,60.00000152,40.00000079
360,1998/6/29 5:00,19.58116269,60.00000152,40.00000079
361,1998/6/29 6:00,19.58116269,60.00000152,40.00000079
362,1998/6/29 7:00,19.58116269,60.00000152,40.00000079
363,1998/6/29 8:00,19.58116269,60.00000152,40.00000079
364,1998/6/29 9:00,19.58116269,60.00000152,40.00000079
365,1998/6/29 10:00,19.58116269,60.00000152,40.00000079
366,1998/6/29 11:00,19.58116269,60.00000152,40.00000079
367,1998/6/29 12:00,19.58116269,60.00000152,40.00000079
368,1998/6/29 13:00,19.58116269,60.00000152,40.00000079
369,1998/6/29 14:00,19.58116269,60.00000152,40.00000079
370,1998/6/29 15:00,19.58116269,60.00000152,40.00000079
371,1998/6/29 16:00,19.58116269,60.00000152,40.00000079
372,1998/6/29 17:00,19.58116269,60.00000152,40.00000079
373,1998/6/29 18:00,19.58116269,60.00000152,40.00000079
374,1998/6/29 19:00,19.58116269,60.00000152,40.00000079
375,1998/6/29 20:00,19.58116269,60.00000152,40.00000079
376,1998/6/29 21:00,19.58116269,60.00000152,40.00000079
377,1998/6/29 22:00,19.58116269,60.00000152,40.00000079
378,1998/6/29 23:00,19.58116269,60.00000152,40.00000079
379,1998/6/30 0:00,18.2319899,60.00000152,40.00000079
380,1998/6/30 1:00,18.2319899,60.00000152,40.00000079
381,1998/6/30 2:00,18.2319899,60.00000152,40.00000079
382,1998/6/30 3:00,18.2319899,60.00000152,40.00000079
383,1998/6/30 4:00,18.2319899,60.00000152,40.00000079
384,1998/6/30 5:00,18.2319899,60.00000152,40.00000079
385,1998/6/30 6:00,18.2319899,60.00000152,40.00000079
386,1998/6/30 7:00,18.2319899,60.00000152,40.00000079
387,1998/6/30 8:00,18.2319899,60.00000152,40.00000079
388,1998/6/30 9:00,18.2319899,60.00000152,40.00000079
389,1998/6/30 10:00,18.2319899,60.00000152,40.00000079
390,1998/6/30 11:00,18.2319899,60.00000152,40.00000079
391,1998/6/30 12:00,18.2319899,60.00000152,40.00000079
392,1998/6/30 13:00,18.2319899,60.00000152,40.00000079
393,1998/6/30 14:00,18.2319899,60.00000152,40.00000079
394,1998/6/30 15:00,18.2319899,60.00000152,40.00000079
395,1998/6/30 16:00,18.2319899,60.00000152,40.00000079
396,1998/6/30 17:00,18.2319899,60.00000152,40.00000079
397,1998/6/30 18:00,18.2319899,60.00000152,40.00000079
398,1998/6/30 19:00,18.2319899,60.00000152,40.00000079
399,1998/6/30 20:00,18.2319899,60.00000152,40.00000079
400,1998/6/30 21:00,18.2319899,60.00000152,40.00000079
401,1998/6/30 22:00,18.2319899,60.00000152,40.00000079
402,1998/6/30 23:00,18.2319899,60.00000152,40.00000079
403,1998/7/1 0:00,16.51827404,60.00000152,40.00000079
404,1998/7/1 1:00,16.51827404,60.00000152,40.00000079
405,1998/7/1 2:00,16.51827404,60.00000152,40.00000079
406,1998/7/1 3:00,16.51827404,60.00000152,40.00000079
407,1998/7/1 4:00,16.51827404,60.00000152,40.00000079
408,1998/7/1 5:00,16.51827404,60.00000152,40.00000079
409,1998/7/1 6:00,16.51827404,60.00000152,40.00000079
410,1998/7/1 7:00,16.51827404,60.00000152,40.00000079
411,1998/7/1 8:00,16.51827404,60.00000152,40.00000079
412,1998/7/1 9:00,16.51827404,60.00000152,40.00000079
413,1998/7/1 10:00,16.51827404,60.00000152,40.00000079
414,1998/7/1 11:00,16.51827404,60.00000152,40.00000079
415,1998/7/1 12:00,16.51827404,60.00000152,40.00000079
416,1998/7/1 13:00,16.51827404,60.00000152,40.00000079
417,1998/7/1 14:00,16.51827404,60.00000152,40.00000079
418,1998/7/1 15:00,16.51827404,60.00000152,40.00000079
419,1998/7/1 16:00,16.51827404,60.00000152,40.00000079
420,1998/7/1 17:00,16.51827404,60.00000152,40.00000079
421,1998/7/1 18:00,16.51827404,60.00000152,40.00000079
422,1998/7/1 19:00,16.51827404,60.00000152,40.00000079
423,1998/7/1 20:00,16.51827404,60.00000152,40.00000079
424,1998/7/1 21:00,16.51827404,60.00000152,40.00000079
425,1998/7/1 22:00,16.51827404,60.00000152,40.00000079
426,1998/7/1 23:00,16.51827404,60.00000152,40.00000079
427,1998/7/2 0:00,12.19827018,60.00000152,40.00000079
428,1998/7/2 1:00,12.19827018,60.00000152,40.00000079
429,1998/7/2 2:00,12.19827018,60.00000152,40.00000079
430,1998/7/2 3:00,12.19827018,60.00000152,40.00000079
431,1998/7/2 4:00,12.19827018,60.00000152,40.00000079
432,1998/7/2 5:00,12.19827018,60.00000152,40.00000079
433,1998/7/2 6:00,12.19827018,60.00000152,40.00000079
434,1998/7/2 7:00,12.19827018,60.00000152,40.00000079
435,1998/7/2 8:00,12.19827018,60.00000152,40.00000079
436,1998/7/2 9:00,12.19827018,60.00000152,40.00000079
437,1998/7/2 10:00,12.19827018,60.00000152,40.00000079
438,1998/7/2 11:00,12.19827018,60.00000152,40.00000079
439,1998/7/2 12:00,12.19827018,60.00000152,40.00000079
440,1998/7/2 13:00,12.19827018,60.00000152,40.00000079
441,1998/7/2 14:00,12.19827018,60.00000152,40.00000079
442,1998/7/2 15:00,12.19827018,60.00000152,40.00000079
443,1998/7/2 16:00,12.19827018,60.00000152,40.00000079
444,1998/7/2 17:00,12.19827018,60.00000152,40.00000079
445,1998/7/2 18:00,12.19827018,60.00000152,40.00000079
446,1998/7/2 19:00,12.19827018,60.00000152,40.00000079
447,1998/7/2 20:00,12.19827018,60.00000152,40.00000079
448,1998/7/2 21:00,12.19827018,60.00000152,40.00000079
449,1998/7/2 22:00,12.19827018,60.00000152,40.00000079
